commodity,date,close
Gold,03/10/2003,369.3999938964844
Gold,06/10/2003,372.70001220703125
Gold,07/10/2003,377.20001220703125
Gold,08/10/2003,375.3999938964844
Gold,09/10/2003,369.20001220703125
Gold,10/10/2003,373.6000061035156
Gold,13/10/2003,375.20001220703125
Gold,14/10/2003,375.70001220703125
Gold,15/10/2003,372.6000061035156
Gold,16/10/2003,372.70001220703125
Gold,17/10/2003,371.79998779296875
Gold,20/10/2003,374
Gold,21/10/2003,381.70001220703125
Gold,22/10/2003,386.5
Gold,23/10/2003,384.70001220703125
Gold,24/10/2003,388.8999938964844
Gold,27/10/2003,387.8999938964844
Gold,28/10/2003,383.20001220703125
Gold,29/10/2003,386.79998779296875
Gold,30/10/2003,384.29998779296875
Gold,31/10/2003,384.5
Gold,03/11/2003,377
Gold,04/11/2003,379.8999938964844
Gold,05/11/2003,382.6000061035156
Gold,06/11/2003,380.6000061035156
Gold,07/11/2003,383.29998779296875
Gold,10/11/2003,386.6000061035156
Gold,11/11/2003,388.1000061035156
Gold,12/11/2003,394.8999938964844
Gold,13/11/2003,394.1000061035156
Gold,14/11/2003,397.79998779296875
Gold,17/11/2003,391.5
Gold,18/11/2003,397.6000061035156
Gold,19/11/2003,394.8999938964844
Gold,20/11/2003,393.70001220703125
Gold,21/11/2003,396
Gold,24/11/2003,391.5
Gold,25/11/2003,391.1000061035156
Gold,26/11/2003,396.79998779296875
Gold,01/12/2003,402.70001220703125
Gold,02/12/2003,403.70001220703125
Gold,03/12/2003,403.8999938964844
Gold,04/12/2003,403.29998779296875
Gold,05/12/2003,406.3999938964844
Gold,08/12/2003,406.6000061035156
Gold,09/12/2003,408.20001220703125
Gold,10/12/2003,406.20001220703125
Gold,11/12/2003,404.6000061035156
Gold,12/12/2003,409.3999938964844
Gold,15/12/2003,409.20001220703125
Gold,16/12/2003,407.70001220703125
Gold,17/12/2003,412
Gold,18/12/2003,410.3999938964844
Gold,19/12/2003,409.20001220703125
Gold,22/12/2003,410.6000061035156
Gold,23/12/2003,411
Gold,24/12/2003,412.29998779296875
Gold,29/12/2003,414.79998779296875
Gold,30/12/2003,416.8999938964844
Gold,31/12/2003,415.70001220703125
Gold,05/01/2004,424.3999938964844
Gold,06/01/2004,422.79998779296875
Gold,07/01/2004,421.8999938964844
Gold,08/01/2004,424
Gold,09/01/2004,426.3999938964844
Gold,12/01/2004,426.29998779296875
Gold,13/01/2004,423.70001220703125
Gold,14/01/2004,421.70001220703125
Gold,15/01/2004,408.3999938964844
Gold,16/01/2004,406.70001220703125
Gold,20/01/2004,412.70001220703125
Gold,21/01/2004,411.1000061035156
Gold,22/01/2004,410
Gold,23/01/2004,407.8999938964844
Gold,26/01/2004,406.6000061035156
Gold,27/01/2004,410
Gold,28/01/2004,414.5
Gold,29/01/2004,398.5
Gold,30/01/2004,402.20001220703125
Gold,02/02/2004,398.70001220703125
Gold,03/02/2004,399.20001220703125
Gold,04/02/2004,401
Gold,05/02/2004,398.1000061035156
Gold,06/02/2004,403.6000061035156
Gold,09/02/2004,406.79998779296875
Gold,10/02/2004,406.3999938964844
Gold,11/02/2004,410.20001220703125
Gold,12/02/2004,413.70001220703125
Gold,13/02/2004,410.29998779296875
Gold,17/02/2004,416
Gold,18/02/2004,412.29998779296875
Gold,19/02/2004,409.79998779296875
Gold,20/02/2004,397.5
Gold,23/02/2004,399
Gold,24/02/2004,404.5
Gold,25/02/2004,395.79998779296875
Gold,26/02/2004,395.79998779296875
Gold,27/02/2004,396.3999938964844
Gold,01/03/2004,399.29998779296875
Gold,02/03/2004,393.5
Gold,03/03/2004,392.3999938964844
Gold,04/03/2004,392.8999938964844
Gold,05/03/2004,401.29998779296875
Gold,08/03/2004,400.6000061035156
Gold,09/03/2004,404.20001220703125
Gold,10/03/2004,400
Gold,11/03/2004,400.70001220703125
Gold,12/03/2004,395.29998779296875
Gold,15/03/2004,399.3999938964844
Gold,16/03/2004,402.3999938964844
Gold,17/03/2004,406.8999938964844
Gold,18/03/2004,411.1000061035156
Gold,19/03/2004,412.5
Gold,22/03/2004,417.3999938964844
Gold,23/03/2004,419.79998779296875
Gold,24/03/2004,417.20001220703125
Gold,25/03/2004,416.70001220703125
Gold,26/03/2004,422.1000061035156
Gold,29/03/2004,417.1000061035156
Gold,30/03/2004,421.70001220703125
Gold,31/03/2004,427.29998779296875
Gold,01/04/2004,427.79998779296875
Gold,02/04/2004,421.6000061035156
Gold,05/04/2004,415.3999938964844
Gold,06/04/2004,418.8999938964844
Gold,07/04/2004,422.79998779296875
Gold,08/04/2004,419.8999938964844
Gold,12/04/2004,420.1000061035156
Gold,13/04/2004,407
Gold,14/04/2004,399.79998779296875
Gold,15/04/2004,397.70001220703125
Gold,16/04/2004,401
Gold,19/04/2004,400.6000061035156
Gold,20/04/2004,397.70001220703125
Gold,21/04/2004,390.79998779296875
Gold,22/04/2004,393.29998779296875
Gold,23/04/2004,395.1000061035156
Gold,26/04/2004,396
Gold,27/04/2004,398.6000061035156
Gold,28/04/2004,385.3999938964844
Gold,29/04/2004,386.6000061035156
Gold,30/04/2004,387
Gold,03/05/2004,387
Gold,04/05/2004,391.3999938964844
Gold,05/05/2004,393.3999938964844
Gold,06/05/2004,388
Gold,07/05/2004,378.70001220703125
Gold,10/05/2004,378.29998779296875
Gold,11/05/2004,376.8999938964844
Gold,12/05/2004,377.3999938964844
Gold,13/05/2004,374.79998779296875
Gold,14/05/2004,377
Gold,17/05/2004,379.5
Gold,18/05/2004,375.79998779296875
Gold,19/05/2004,382.8999938964844
Gold,20/05/2004,378.3999938964844
Gold,21/05/2004,384.79998779296875
Gold,24/05/2004,385.6000061035156
Gold,25/05/2004,388.29998779296875
Gold,26/05/2004,388.29998779296875
Gold,27/05/2004,394.8999938964844
Gold,28/05/2004,394
Gold,01/06/2004,394.6000061035156
Gold,02/06/2004,390.70001220703125
Gold,03/06/2004,388.1000061035156
Gold,04/06/2004,390.8999938964844
Gold,07/06/2004,393.79998779296875
Gold,08/06/2004,391
Gold,09/06/2004,384.5
Gold,10/06/2004,385.8999938964844
Gold,14/06/2004,383.6000061035156
Gold,15/06/2004,388.1000061035156
Gold,16/06/2004,384.6000061035156
Gold,17/06/2004,388.8999938964844
Gold,18/06/2004,395.1000061035156
Gold,21/06/2004,394
Gold,22/06/2004,395
Gold,23/06/2004,395
Gold,24/06/2004,403.1000061035156
Gold,25/06/2004,402.8999938964844
Gold,28/06/2004,401
Gold,29/06/2004,392.5
Gold,30/06/2004,392.6000061035156
Gold,01/07/2004,396
Gold,02/07/2004,398.29998779296875
Gold,06/07/2004,392.6000061035156
Gold,07/07/2004,402.29998779296875
Gold,08/07/2004,407.79998779296875
Gold,09/07/2004,407.5
Gold,12/07/2004,408.1000061035156
Gold,13/07/2004,402
Gold,14/07/2004,405.3999938964844
Gold,15/07/2004,404.20001220703125
Gold,16/07/2004,406.6000061035156
Gold,19/07/2004,405.6000061035156
Gold,20/07/2004,401.8999938964844
Gold,21/07/2004,397.1000061035156
Gold,22/07/2004,395.20001220703125
Gold,23/07/2004,390.5
Gold,26/07/2004,390.29998779296875
Gold,27/07/2004,387
Gold,28/07/2004,389
Gold,29/07/2004,387
Gold,30/07/2004,391
Gold,02/08/2004,391.70001220703125
Gold,03/08/2004,394
Gold,04/08/2004,392.20001220703125
Gold,05/08/2004,392.29998779296875
Gold,06/08/2004,399.79998779296875
Gold,09/08/2004,400.70001220703125
Gold,10/08/2004,400
Gold,11/08/2004,395.5
Gold,12/08/2004,394.29998779296875
Gold,13/08/2004,398.8999938964844
Gold,16/08/2004,402.8999938964844
Gold,17/08/2004,404.3999938964844
Gold,18/08/2004,404.29998779296875
Gold,19/08/2004,407.1000061035156
Gold,20/08/2004,413.20001220703125
Gold,23/08/2004,410.5
Gold,24/08/2004,403
Gold,25/08/2004,407.8999938964844
Gold,26/08/2004,407.3999938964844
Gold,27/08/2004,403.29998779296875
Gold,30/08/2004,407.79998779296875
Gold,31/08/2004,410.3999938964844
Gold,01/09/2004,408.79998779296875
Gold,02/09/2004,406
Gold,03/09/2004,400.5
Gold,07/09/2004,397.3999938964844
Gold,08/09/2004,399.3999938964844
Gold,09/09/2004,398.5
Gold,10/09/2004,401.8999938964844
Gold,13/09/2004,404.1000061035156
Gold,14/09/2004,405.70001220703125
Gold,15/09/2004,405
Gold,16/09/2004,404.70001220703125
Gold,17/09/2004,405.79998779296875
Gold,20/09/2004,405.29998779296875
Gold,21/09/2004,408.29998779296875
Gold,22/09/2004,407.20001220703125
Gold,23/09/2004,410.8999938964844
Gold,24/09/2004,408.1000061035156
Gold,27/09/2004,409.1000061035156
Gold,28/09/2004,412.5
Gold,29/09/2004,413
Gold,30/09/2004,418.70001220703125
Gold,01/10/2004,419.5
Gold,04/10/2004,414
Gold,05/10/2004,418.20001220703125
Gold,06/10/2004,418.3999938964844
Gold,07/10/2004,418
Gold,08/10/2004,423.1000061035156
Gold,11/10/2004,422
Gold,12/10/2004,415.1000061035156
Gold,13/10/2004,413.20001220703125
Gold,14/10/2004,418.1000061035156
Gold,15/10/2004,418.70001220703125
Gold,18/10/2004,416.20001220703125
Gold,19/10/2004,420.29998779296875
Gold,20/10/2004,423.5
Gold,21/10/2004,424.3999938964844
Gold,22/10/2004,424.6000061035156
Gold,25/10/2004,429
Gold,26/10/2004,426.79998779296875
Gold,27/10/2004,424.79998779296875
Gold,28/10/2004,425.1000061035156
Gold,29/10/2004,428.5
Gold,01/11/2004,427.29998779296875
Gold,02/11/2004,420
Gold,03/11/2004,424.6000061035156
Gold,04/11/2004,430.1000061035156
Gold,05/11/2004,433.6000061035156
Gold,08/11/2004,432.70001220703125
Gold,09/11/2004,435.70001220703125
Gold,10/11/2004,434
Gold,11/11/2004,434.8999938964844
Gold,12/11/2004,437.8999938964844
Gold,15/11/2004,437
Gold,16/11/2004,440.20001220703125
Gold,17/11/2004,444.79998779296875
Gold,18/11/2004,442.6000061035156
Gold,19/11/2004,446.79998779296875
Gold,22/11/2004,448.79998779296875
Gold,23/11/2004,447.79998779296875
Gold,24/11/2004,449.29998779296875
Gold,29/11/2004,453.70001220703125
Gold,30/11/2004,451.29998779296875
Gold,01/12/2004,454
Gold,02/12/2004,450.3999938964844
Gold,03/12/2004,456
Gold,06/12/2004,454.20001220703125
Gold,07/12/2004,452
Gold,08/12/2004,437.20001220703125
Gold,09/12/2004,435.79998779296875
Gold,10/12/2004,433.8999938964844
Gold,13/12/2004,438.8999938964844
Gold,14/12/2004,435.8999938964844
Gold,15/12/2004,440.79998779296875
Gold,16/12/2004,436.8999938964844
Gold,17/12/2004,441.6000061035156
Gold,20/12/2004,442.3999938964844
Gold,21/12/2004,441.79998779296875
Gold,22/12/2004,440.29998779296875
Gold,23/12/2004,441.8999938964844
Gold,27/12/2004,445.20001220703125
Gold,28/12/2004,444.29998779296875
Gold,29/12/2004,436
Gold,30/12/2004,437.5
Gold,03/01/2005,428.70001220703125
Gold,04/01/2005,428.5
Gold,05/01/2005,426.6000061035156
Gold,06/01/2005,421
Gold,07/01/2005,418.8999938964844
Gold,10/01/2005,419.1000061035156
Gold,11/01/2005,421.8999938964844
Gold,12/01/2005,426.1000061035156
Gold,13/01/2005,424.5
Gold,14/01/2005,422.70001220703125
Gold,18/01/2005,423.20001220703125
Gold,19/01/2005,423
Gold,20/01/2005,422.3999938964844
Gold,21/01/2005,426.70001220703125
Gold,24/01/2005,426.8999938964844
Gold,25/01/2005,422
Gold,26/01/2005,426.8999938964844
Gold,27/01/2005,426.29998779296875
Gold,28/01/2005,425.79998779296875
Gold,31/01/2005,421.79998779296875
Gold,01/02/2005,420.79998779296875
Gold,02/02/2005,421.1000061035156
Gold,03/02/2005,416.6000061035156
Gold,04/02/2005,414
Gold,07/02/2005,413.6000061035156
Gold,08/02/2005,412.6000061035156
Gold,09/02/2005,412.8999938964844
Gold,10/02/2005,417.20001220703125
Gold,11/02/2005,420.5
Gold,14/02/2005,425.79998779296875
Gold,15/02/2005,425.8999938964844
Gold,16/02/2005,425.5
Gold,17/02/2005,427.29998779296875
Gold,18/02/2005,427.1000061035156
Gold,22/02/2005,434.5
Gold,23/02/2005,434.8999938964844
Gold,24/02/2005,434.5
Gold,25/02/2005,434.8999938964844
Gold,28/02/2005,436.5
Gold,01/03/2005,432.8999938964844
Gold,02/03/2005,432.79998779296875
Gold,03/03/2005,429.8999938964844
Gold,04/03/2005,434.20001220703125
Gold,07/03/2005,435
Gold,08/03/2005,440.29998779296875
Gold,09/03/2005,442.1000061035156
Gold,10/03/2005,442.79998779296875
Gold,11/03/2005,446.20001220703125
Gold,14/03/2005,441.1000061035156
Gold,15/03/2005,440.8999938964844
Gold,16/03/2005,443.70001220703125
Gold,17/03/2005,438.70001220703125
Gold,18/03/2005,439.29998779296875
Gold,21/03/2005,431.1000061035156
Gold,22/03/2005,431.29998779296875
Gold,23/03/2005,425.20001220703125
Gold,24/03/2005,424.70001220703125
Gold,28/03/2005,425.8999938964844
Gold,29/03/2005,426
Gold,31/03/2005,428.70001220703125
Gold,01/04/2005,425.8999938964844
Gold,04/04/2005,423.8999938964844
Gold,05/04/2005,424.5
Gold,06/04/2005,427.1000061035156
Gold,07/04/2005,426.5
Gold,08/04/2005,426.8999938964844
Gold,11/04/2005,428.6000061035156
Gold,12/04/2005,427.6000061035156
Gold,13/04/2005,429.29998779296875
Gold,14/04/2005,424
Gold,15/04/2005,424.8999938964844
Gold,18/04/2005,427.5
Gold,19/04/2005,432.8999938964844
Gold,20/04/2005,435.29998779296875
Gold,21/04/2005,433
Gold,22/04/2005,434.29998779296875
Gold,25/04/2005,434.6000061035156
Gold,26/04/2005,437.8999938964844
Gold,27/04/2005,433
Gold,29/04/2005,435
Gold,02/05/2005,429.5
Gold,03/05/2005,426.70001220703125
Gold,04/05/2005,429
Gold,05/05/2005,429.79998779296875
Gold,06/05/2005,426.1000061035156
Gold,09/05/2005,426.20001220703125
Gold,10/05/2005,427.20001220703125
Gold,11/05/2005,427.20001220703125
Gold,12/05/2005,421.6000061035156
Gold,13/05/2005,420.20001220703125
Gold,16/05/2005,418.8999938964844
Gold,17/05/2005,419.3999938964844
Gold,18/05/2005,421.5
Gold,19/05/2005,420.5
Gold,20/05/2005,417.3999938964844
Gold,23/05/2005,416.6000061035156
Gold,24/05/2005,417.5
Gold,25/05/2005,418.79998779296875
Gold,26/05/2005,418
Gold,27/05/2005,419.79998779296875
Gold,31/05/2005,416.29998779296875
Gold,01/06/2005,415.29998779296875
Gold,02/06/2005,422.70001220703125
Gold,03/06/2005,423.70001220703125
Gold,06/06/2005,426.5
Gold,07/06/2005,424.79998779296875
Gold,08/06/2005,424.70001220703125
Gold,09/06/2005,424.20001220703125
Gold,10/06/2005,427.3999938964844
Gold,13/06/2005,429.29998779296875
Gold,14/06/2005,427.5
Gold,15/06/2005,429.1000061035156
Gold,16/06/2005,436.20001220703125
Gold,17/06/2005,438.29998779296875
Gold,20/06/2005,438.3999938964844
Gold,21/06/2005,438.8999938964844
Gold,22/06/2005,438.1000061035156
Gold,23/06/2005,441.70001220703125
Gold,24/06/2005,440.5
Gold,27/06/2005,440.29998779296875
Gold,28/06/2005,436.3999938964844
Gold,30/06/2005,435.8999938964844
Gold,01/07/2005,427.79998779296875
Gold,05/07/2005,422.8999938964844
Gold,06/07/2005,423.5
Gold,07/07/2005,423.29998779296875
Gold,08/07/2005,422.8999938964844
Gold,11/07/2005,425.5
Gold,12/07/2005,426.29998779296875
Gold,13/07/2005,423.8999938964844
Gold,14/07/2005,419.6000061035156
Gold,15/07/2005,420.70001220703125
Gold,18/07/2005,420.5
Gold,19/07/2005,419.70001220703125
Gold,20/07/2005,421.70001220703125
Gold,21/07/2005,425.3999938964844
Gold,22/07/2005,424.70001220703125
Gold,25/07/2005,425.70001220703125
Gold,26/07/2005,423.3999938964844
Gold,27/07/2005,424.70001220703125
Gold,28/07/2005,427.29998779296875
Gold,29/07/2005,429.8999938964844
Gold,01/08/2005,431.8999938964844
Gold,02/08/2005,431.8999938964844
Gold,03/08/2005,436.8999938964844
Gold,04/08/2005,437.8999938964844
Gold,05/08/2005,437.20001220703125
Gold,08/08/2005,434.70001220703125
Gold,09/08/2005,434.20001220703125
Gold,10/08/2005,436.5
Gold,11/08/2005,445.5
Gold,12/08/2005,445.8999938964844
Gold,15/08/2005,442.20001220703125
Gold,16/08/2005,446.1000061035156
Gold,17/08/2005,439.8999938964844
Gold,18/08/2005,439.5
Gold,19/08/2005,437.20001220703125
Gold,22/08/2005,438.1000061035156
Gold,23/08/2005,439.3999938964844
Gold,24/08/2005,437.29998779296875
Gold,25/08/2005,438.3999938964844
Gold,26/08/2005,437.3999938964844
Gold,29/08/2005,437
Gold,30/08/2005,431.20001220703125
Gold,31/08/2005,433.79998779296875
Gold,01/09/2005,442.29998779296875
Gold,02/09/2005,444.20001220703125
Gold,06/09/2005,444.3999938964844
Gold,07/09/2005,444.8999938964844
Gold,08/09/2005,446.70001220703125
Gold,09/09/2005,449
Gold,12/09/2005,449.70001220703125
Gold,13/09/2005,446.1000061035156
Gold,14/09/2005,449.79998779296875
Gold,15/09/2005,455.5
Gold,16/09/2005,459.5
Gold,19/09/2005,466.70001220703125
Gold,20/09/2005,466.20001220703125
Gold,21/09/2005,468.8999938964844
Gold,22/09/2005,466.6000061035156
Gold,23/09/2005,463.5
Gold,26/09/2005,465.8999938964844
Gold,27/09/2005,462.6000061035156
Gold,28/09/2005,469.70001220703125
Gold,29/09/2005,472.20001220703125
Gold,30/09/2005,469
Gold,03/10/2005,466.1000061035156
Gold,04/10/2005,466.1000061035156
Gold,05/10/2005,466.1000061035156
Gold,06/10/2005,471.8999938964844
Gold,07/10/2005,474.70001220703125
Gold,10/10/2005,475.1000061035156
Gold,11/10/2005,477.1000061035156
Gold,12/10/2005,473.8999938964844
Gold,13/10/2005,471.1000061035156
Gold,14/10/2005,469.20001220703125
Gold,17/10/2005,474.1000061035156
Gold,18/10/2005,472.1000061035156
Gold,19/10/2005,463.5
Gold,20/10/2005,461
Gold,21/10/2005,467
Gold,24/10/2005,465
Gold,25/10/2005,472.79998779296875
Gold,26/10/2005,471.20001220703125
Gold,27/10/2005,473.79998779296875
Gold,28/10/2005,473
Gold,31/10/2005,465.1000061035156
Gold,01/11/2005,458.79998779296875
Gold,02/11/2005,462.79998779296875
Gold,03/11/2005,460.1000061035156
Gold,04/11/2005,456.29998779296875
Gold,07/11/2005,459
Gold,08/11/2005,460.8999938964844
Gold,09/11/2005,466.29998779296875
Gold,10/11/2005,466.6000061035156
Gold,11/11/2005,468.29998779296875
Gold,14/11/2005,468.20001220703125
Gold,15/11/2005,468.1000061035156
Gold,16/11/2005,478.29998779296875
Gold,17/11/2005,486.20001220703125
Gold,18/11/2005,485.6000061035156
Gold,21/11/2005,489
Gold,22/11/2005,492.6000061035156
Gold,23/11/2005,492.1000061035156
Gold,28/11/2005,498.29998779296875
Gold,29/11/2005,499.1000061035156
Gold,30/11/2005,494.6000061035156
Gold,01/12/2005,502.5
Gold,02/12/2005,503.29998779296875
Gold,05/12/2005,508.8999938964844
Gold,06/12/2005,510.20001220703125
Gold,07/12/2005,514.2999877929688
Gold,08/12/2005,519.2999877929688
Gold,09/12/2005,527
Gold,12/12/2005,528.4000244140625
Gold,13/12/2005,521
Gold,14/12/2005,506.5
Gold,15/12/2005,503.8999938964844
Gold,16/12/2005,503.3999938964844
Gold,19/12/2005,503.6000061035156
Gold,20/12/2005,494.6000061035156
Gold,21/12/2005,493
Gold,22/12/2005,502.70001220703125
Gold,23/12/2005,503
Gold,27/12/2005,508
Gold,28/12/2005,514.2000122070312
Gold,29/12/2005,515.7000122070312
Gold,30/12/2005,517.0999755859375
Gold,03/01/2006,530.7000122070312
Gold,04/01/2006,533.9000244140625
Gold,05/01/2006,526.2999877929688
Gold,06/01/2006,539.7000122070312
Gold,09/01/2006,549.0999755859375
Gold,10/01/2006,544.2999877929688
Gold,11/01/2006,548.7999877929688
Gold,12/01/2006,548.2999877929688
Gold,13/01/2006,556.0999755859375
Gold,17/01/2006,553.4000244140625
Gold,18/01/2006,543.7000122070312
Gold,19/01/2006,558.4000244140625
Gold,20/01/2006,553.5
Gold,23/01/2006,558.2999877929688
Gold,24/01/2006,557.7000122070312
Gold,25/01/2006,562.2000122070312
Gold,26/01/2006,559.7000122070312
Gold,27/01/2006,558.7000122070312
Gold,30/01/2006,565.7999877929688
Gold,31/01/2006,570.7999877929688
Gold,01/02/2006,569.4000244140625
Gold,02/02/2006,572.5
Gold,03/02/2006,567.4000244140625
Gold,06/02/2006,570.2000122070312
Gold,07/02/2006,551
Gold,08/02/2006,550.0999755859375
Gold,09/02/2006,564.5
Gold,10/02/2006,550.2000122070312
Gold,13/02/2006,539
Gold,14/02/2006,545.9000244140625
Gold,15/02/2006,539.7000122070312
Gold,16/02/2006,546
Gold,17/02/2006,551.7999877929688
Gold,21/02/2006,553.9000244140625
Gold,22/02/2006,553.9000244140625
Gold,23/02/2006,548.4000244140625
Gold,24/02/2006,558.7999877929688
Gold,27/02/2006,554.7000122070312
Gold,28/02/2006,561.5999755859375
Gold,01/03/2006,563.5
Gold,02/03/2006,568.2000122070312
Gold,03/03/2006,566
Gold,06/03/2006,554.9000244140625
Gold,07/03/2006,552.7000122070312
